time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-09 03:41:00,2.8308750000000003,-0.46,-0.06,-0.19,0.0,-0.15,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.76,-0.52,1.3,1.76,0.18,0.16,0.16,1.44,-0.16,0.08,1.26,-0.16,-0.28,0.04,0.1,0.12,0.76,18.45,17.89,17.89,17.4,17.28,16.64,16.82,132.4,17.34,17.26,17.2,16.57,17.41,17.07,17.53,18.29,17.63,17.91,18.17,-135.7,17.58,-135.7,16.62,17.27,17.1,16.92,16.92,17.3,17.52,-135.7,16.08,17.66,18.02,-135.7,17.32,17.16,17.92,17.02,17.68,17.3,17.34,18.64,18.18,16.2,17.98,15.32,17.04,6.49,17.56,17.56,17.6,17.66,-134.58,17.06,16.88,16.92,17.08,-134.62,16.46,16.98,17.48,16.32,17.56,17.62,134.48,16.94,16.72,17.37,17.33,-134.64,16.65,16.46,16.18,16.44,-134.6,16.56,16.94,4.96,-3.86,30.27,29.33,26.92,26.8,26.73,26.88,28.36,29.14,-116.31,22.0,22.57,22.59,22.03,20.03,18.64,21.43,19.84,18.4,18.49,19.01,21.52,20.82,21.62,20.02,21.9,20.96,21.52,20.68,21.56,20.16,21.24,20.18,21.22,19.83,21.16,19.27,21.74,20.43,18.68,18.58,14.61,19.3,18.85,19.12,19.86,21.26,-193.08,20.26,17.94,148.48,18.08,149.02,17.75,17.36,17.76,-132.39,23.34,19.96,19.48,18.21,20.48,21.12,17.35,17.55,17.34,17.38,16.88,17.52,18.07,18.48,17.72,17.27,19.46,21.85,18.04,18.2,18.24,18.18,17.6,18.46,17.74,18.02,18.3,18.54,18.44,18.62,18.7,18.24,-132.84,18.2,18.62,18.0,17.53,18.16,18.52,18.26,-132.82,18.25,18.37,18.2,18.34,18.22,17.81,18.2,18.2,18.38,18.26,133.02,18.1,17.98,18.5,18.06,18.5,17.94,18.12,17.86,18.06,17.76,18.45,18.01,18.4,18.22,18.28,17.9,18.06,18.0,18.24,17.98,17.66,17.94,18.46,18.02,18.4,17.98,17.62,15.78,26.29,25.36,26.77,26.14,28.21,26.65,29.95,24.36,27.28,26.86,29.4,25.14,27.9,26.06,27.78,27.13,26.19,25.12,25.8,27.76,28.18,28.15,29.74,26.42,29.01,26.16,30.46,27.94,23.93,23.45,23.22,16.4706,53.6264,16.1811,49.9888,911.106,2.97107,2.97107,164.081,7.04212,17.39,0.075
2020-09-09 03:42:00,2.7899625,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,1.76,0.18,0.18,0.16,1.44,-0.16,0.08,1.28,-0.16,-0.28,0.04,0.13,0.11,0.76,18.45,17.89,17.89,17.4,17.28,16.64,16.82,132.4,17.34,17.26,17.2,16.57,17.41,17.07,17.53,18.29,17.63,17.91,18.17,-135.7,17.58,-135.7,16.62,17.27,17.1,16.92,16.92,17.3,17.52,-135.7,16.08,17.66,18.02,-135.7,17.32,17.16,17.92,17.02,17.68,17.3,17.34,18.64,18.18,16.2,17.98,15.32,17.04,6.49,17.56,17.56,17.6,17.66,-134.58,17.06,16.88,16.92,17.08,-134.62,16.46,16.98,17.48,16.32,17.56,17.62,134.48,16.94,16.72,17.37,17.33,-134.64,16.65,16.46,16.18,16.44,-134.6,16.56,16.94,4.96,-3.86,29.62,28.27,25.77,25.98,25.47,25.47,27.28,27.99,-136.74,21.63,22.39,21.87,22.5,21.66,20.48,21.15,21.68,20.51,19.79,21.33,21.57,21.05,21.64,19.91,21.85,21.0,21.5,20.74,21.58,20.2,21.22,20.14,21.4,19.86,21.04,19.3,21.74,20.44,18.64,18.58,19.06,19.26,18.88,19.14,19.82,21.24,-325.76,20.26,17.9,148.49,18.06,149.02,17.75,17.36,17.76,-132.39,23.34,19.96,19.48,18.21,20.48,21.12,17.35,17.55,17.34,17.38,16.88,17.52,18.07,18.48,17.72,17.27,19.46,21.85,18.04,18.2,18.24,18.18,17.6,18.46,17.74,18.02,18.3,18.54,18.44,18.62,18.7,18.24,-132.84,18.2,18.62,18.0,17.53,18.16,18.52,18.26,-132.82,18.25,18.37,18.2,18.34,18.22,17.81,18.2,18.2,18.38,18.24,133.02,18.1,18.0,18.5,18.04,18.54,17.92,18.08,17.88,18.06,17.7,18.46,18.02,18.32,18.2,18.24,17.92,18.0,18.0,18.26,17.96,17.66,18.0,18.47,18.0,18.42,17.96,17.62,14.14,26.26,25.38,26.67,26.14,28.12,26.66,29.8,24.36,27.36,26.86,29.42,25.1,28.16,26.02,27.65,27.14,26.18,25.13,25.77,27.77,28.02,28.14,29.78,26.43,29.05,26.17,30.39,27.98,23.96,23.45,23.2,16.4277,53.8771,16.1461,50.1899,911.106,3.02433,3.02433,158.877,7.07029,17.39,0.077
2020-09-09 03:43:00,2.8065,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,1.76,0.18,0.18,0.16,1.44,-0.16,0.08,1.28,-0.16,-0.28,0.04,0.13,0.11,0.76,18.4,17.88,17.84,17.34,17.28,16.62,16.78,132.4,17.28,17.1,17.17,16.49,17.33,16.96,17.44,18.14,17.62,17.9,18.16,-135.7,17.52,-135.7,16.68,17.24,17.1,16.88,16.9,17.28,17.46,-135.7,16.12,17.69,18.01,-135.7,17.26,17.16,17.96,17.08,17.7,17.24,17.32,18.62,18.14,16.26,17.96,15.32,17.14,6.44,17.55,17.51,17.62,17.68,-134.61,16.97,16.91,16.96,17.08,-134.64,16.46,16.94,17.44,16.4,17.54,17.6,134.48,16.88,16.72,17.34,17.3,-134.62,16.66,16.38,16.18,16.54,-134.62,16.6,16.88,11.36,6.91,30.27,29.33,26.92,26.8,26.73,26.88,28.36,29.14,-116.31,22.0,22.57,22.59,22.03,20.03,18.64,21.43,19.84,18.4,18.49,19.01,21.52,20.82,21.62,20.02,21.9,20.96,21.52,20.68,21.56,20.16,21.24,20.18,21.22,19.83,21.16,19.27,21.74,20.43,18.68,18.58,14.61,19.3,18.85,19.12,19.86,21.26,-193.08,20.26,17.94,148.48,18.08,149.02,17.8,17.32,17.74,-132.38,23.46,19.89,19.46,18.2,20.44,21.1,17.42,17.58,17.34,17.46,17.08,17.5,18.03,18.48,17.74,17.39,19.42,21.82,17.98,18.16,18.2,18.14,17.6,18.42,17.71,17.99,18.27,18.52,18.38,18.56,18.67,18.21,-132.84,18.18,18.6,17.96,17.54,18.08,18.52,18.2,-132.82,18.22,18.38,18.14,18.26,18.18,17.76,18.14,18.16,18.34,18.26,133.02,18.1,17.98,18.5,18.06,18.5,17.94,18.12,17.86,18.06,17.76,18.45,18.01,18.4,18.22,18.28,17.9,18.06,18.0,18.24,17.98,17.66,17.94,18.46,18.02,18.4,17.98,17.62,14.14,26.26,25.38,26.67,26.14,28.12,26.66,29.8,24.36,27.36,26.86,29.42,25.1,28.16,26.02,27.65,27.13,26.19,25.12,25.8,27.76,28.18,28.15,29.74,26.42,29.01,26.16,30.46,27.94,23.93,23.45,23.22,16.3946,54.0145,16.0771,50.4137,911.106,3.21077,3.21076,158.653,7.07671,17.39,0.079
2020-09-09 03:44:00,2.83245,-0.46,-0.06,-0.18,0.0,-0.14,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.08,1.25,-0.17,-0.29,0.03,0.11,0.11,0.74,18.45,17.89,17.89,17.4,17.28,16.64,16.82,132.4,17.34,17.26,17.2,16.57,17.41,17.07,17.53,18.29,17.63,17.91,18.17,-135.7,17.58,-135.7,16.62,17.27,17.1,16.92,16.92,17.3,17.52,-135.7,16.08,17.66,18.02,-135.7,17.32,17.16,17.92,17.02,17.68,17.3,17.34,18.64,18.18,16.2,17.98,15.32,17.04,6.49,17.56,17.56,17.6,17.66,-134.58,17.06,16.88,16.92,17.08,-134.62,16.46,16.98,17.48,16.32,17.56,17.62,134.48,16.94,16.72,17.37,17.33,-134.64,16.65,16.46,16.18,16.44,-134.6,16.56,16.94,4.96,-3.86,30.27,29.33,26.92,26.8,26.73,26.88,28.36,29.14,-116.31,22.0,22.57,22.59,22.03,20.03,18.64,21.43,19.84,18.4,18.49,19.01,21.57,21.05,21.64,19.91,21.85,21.0,21.5,20.74,21.58,20.2,21.22,20.14,21.4,19.86,21.04,19.3,21.74,20.44,18.64,18.58,19.06,19.26,18.88,19.14,19.82,21.24,-325.76,20.26,17.9,148.49,18.06,149.02,17.75,17.36,17.76,-132.39,23.34,19.96,19.48,18.21,20.48,21.12,17.35,17.55,17.34,17.38,16.88,17.52,18.07,18.48,17.72,17.27,19.46,21.85,18.04,18.2,18.24,18.18,17.6,18.46,17.74,18.02,18.3,18.54,18.44,18.62,18.7,18.24,-132.84,18.2,18.62,18.0,17.53,18.16,18.52,18.26,-132.82,18.25,18.37,18.2,18.34,18.22,17.81,18.2,18.2,18.38,18.26,133.02,18.11,17.97,18.6,18.07,18.51,17.96,18.1,17.9,18.04,17.76,18.48,18.0,18.4,18.22,18.24,17.92,18.02,17.98,18.26,18.02,17.64,17.94,18.48,18.02,18.4,17.98,17.64,15.78,26.29,25.36,26.77,26.14,28.21,26.65,29.95,24.36,27.28,26.86,29.4,25.14,27.9,26.06,27.78,27.14,26.18,25.13,25.77,27.77,28.02,28.14,29.78,26.43,29.05,26.17,30.39,27.98,23.96,23.45,23.2,16.3915,53.9811,16.0751,50.4945,911.106,3.19745,3.19745,160.115,7.06484,17.36,0.079
2020-09-09 03:45:00,2.778375,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,1.76,0.18,0.18,0.16,1.44,-0.16,0.08,1.28,-0.16,-0.28,0.04,0.13,0.11,0.76,18.4,17.88,17.84,17.34,17.28,16.62,16.78,132.4,17.28,17.1,17.17,16.49,17.33,16.96,17.44,18.14,17.62,17.9,18.16,-135.7,17.52,-135.7,16.68,17.24,17.1,16.88,16.9,17.28,17.46,-135.7,16.12,17.69,18.01,-135.7,17.26,17.16,17.96,17.08,17.7,17.24,17.32,18.62,18.14,16.26,17.96,15.32,17.14,6.44,17.55,17.51,17.62,17.68,-134.61,16.97,16.91,16.96,17.08,-134.64,16.46,16.94,17.44,16.4,17.54,17.6,134.48,16.88,16.72,17.34,17.3,-134.62,16.66,16.38,16.18,16.54,-134.62,16.6,16.88,11.36,6.91,33.12,30.34,28.2,29.45,28.64,27.65,30.15,30.89,-136.72,24.39,25.33,23.75,23.92,20.78,20.13,22.53,21.65,20.2,19.38,20.8,21.57,21.05,21.64,19.91,21.85,21.0,21.5,20.74,21.58,20.2,21.22,20.14,21.4,19.86,21.04,19.3,21.74,20.44,18.64,18.58,19.06,19.26,18.88,19.14,19.82,21.24,-325.76,20.26,17.9,148.49,18.06,149.02,17.8,17.32,17.74,-132.38,23.46,19.89,19.46,18.2,20.44,21.1,17.42,17.58,17.34,17.46,17.08,17.5,18.03,18.48,17.74,17.39,19.42,21.82,17.98,18.16,18.2,18.14,17.6,18.42,17.71,17.99,18.27,18.52,18.38,18.56,18.67,18.21,-132.84,18.18,18.6,17.96,17.54,18.08,18.52,18.2,-132.82,18.22,18.38,18.14,18.26,18.18,17.76,18.14,18.16,18.34,18.26,133.02,18.1,17.98,18.5,18.06,18.5,17.94,18.12,17.86,18.06,17.76,18.45,18.01,18.4,18.22,18.28,17.9,18.06,18.0,18.24,17.98,17.66,17.94,18.46,18.02,18.4,17.98,17.62,14.14,26.26,25.38,26.67,26.14,28.12,26.66,29.8,24.36,27.36,26.86,29.42,25.1,28.16,26.02,27.65,27.14,26.18,25.13,25.77,27.77,28.02,28.14,29.78,26.43,29.05,26.17,30.39,27.98,23.96,23.45,23.2,16.4339,53.6687,16.096,50.2558,911.106,3.22408,3.22408,161.703,7.01956,17.36,0.077
2020-09-09 03:46:00,2.810625,-0.46,-0.06,-0.18,0.0,-0.14,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.08,1.25,-0.17,-0.29,0.03,0.11,0.11,0.74,18.54,18.1,18.0,17.32,17.28,16.62,16.8,132.4,17.33,17.11,17.27,16.46,17.31,16.98,17.48,18.34,17.62,17.9,18.16,-135.7,17.52,-135.7,16.68,17.24,17.1,16.88,16.9,17.28,17.46,-135.7,16.12,17.69,18.01,-135.7,17.26,17.16,17.96,17.08,17.7,17.24,17.32,18.62,18.14,16.26,17.96,15.32,17.14,6.44,17.55,17.51,17.62,17.68,-134.61,16.97,16.91,16.96,17.08,-134.64,16.46,16.94,17.44,16.4,17.54,17.6,134.48,16.88,16.72,17.34,17.3,-134.62,16.66,16.38,16.18,16.54,-134.62,16.6,16.88,11.36,6.91,30.27,29.33,26.92,26.8,26.73,26.88,28.36,29.14,-116.31,22.0,22.57,22.59,22.03,20.03,18.64,21.43,19.84,18.4,18.49,19.01,21.44,21.08,21.66,20.1,21.96,20.94,21.34,20.66,21.5,20.2,21.18,20.12,21.42,19.84,21.09,19.35,21.62,20.41,18.67,18.59,17.09,19.23,18.91,19.11,19.78,21.24,-324.92,20.26,17.84,148.48,18.0,349.0,17.8,17.32,17.74,-132.38,23.46,19.89,19.46,18.2,20.44,21.1,17.42,17.58,17.34,17.46,17.08,17.5,18.03,18.48,17.74,17.39,19.42,21.82,17.98,18.16,18.2,18.14,17.6,18.42,17.71,17.99,18.27,18.52,18.38,18.56,18.67,18.21,-132.84,18.18,18.6,17.96,17.54,18.08,18.52,18.2,-132.82,18.22,18.38,18.14,18.26,18.18,17.76,18.14,18.16,18.34,18.26,133.02,18.11,17.97,18.6,18.07,18.51,17.96,18.1,17.9,18.04,17.76,18.48,18.0,18.4,18.22,18.24,17.92,18.02,17.98,18.26,18.02,17.64,17.94,18.48,18.02,18.4,17.98,17.64,21.77,26.12,25.42,26.55,26.14,28.2,26.66,29.64,24.38,27.44,26.9,29.42,25.12,27.87,26.03,27.99,27.11,26.23,25.13,25.84,27.78,28.31,28.2,29.72,26.4,29.04,26.17,30.49,28.02,23.98,23.45,23.22,16.5323,53.3465,16.2194,49.8511,911.106,3.17082,3.17082,162.832,7.02307,17.36,0.076
2020-09-09 03:47:00,2.8157625,-0.46,-0.06,-0.18,0.0,-0.14,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.08,1.25,-0.17,-0.29,0.03,0.11,0.11,0.74,18.54,18.1,18.0,17.32,17.28,16.62,16.8,132.4,17.33,17.11,17.27,16.46,17.31,16.98,17.48,18.34,17.59,17.83,18.12,-135.7,17.48,-135.7,16.72,17.2,17.08,16.86,16.88,17.24,17.46,-135.7,16.2,17.64,17.94,-135.7,17.24,17.18,17.98,17.06,17.66,17.22,17.28,18.6,18.1,16.32,17.9,15.31,17.11,6.38,17.6,17.54,17.58,17.66,-134.6,17.06,16.94,16.94,17.04,-134.64,16.58,16.86,17.4,16.56,17.51,17.55,134.48,16.92,16.7,17.32,17.22,-134.64,16.68,16.4,16.16,16.58,-134.6,16.58,16.96,11.2,3.2,33.12,30.34,28.2,29.45,28.64,27.65,30.15,30.89,-136.72,24.39,25.33,23.75,23.92,20.78,20.13,22.53,21.65,20.2,19.38,20.8,21.57,21.05,21.64,19.91,21.85,21.0,21.5,20.74,21.58,20.2,21.22,20.14,21.4,19.86,21.04,19.3,21.74,20.44,18.64,18.58,19.06,19.26,18.88,19.14,19.82,21.24,-325.76,20.26,17.9,148.49,18.06,149.02,17.89,17.33,17.76,-132.38,23.35,19.87,19.44,18.2,20.42,21.12,17.49,17.6,17.36,17.52,17.1,17.58,18.02,18.46,17.78,17.48,19.42,21.79,17.96,18.15,18.22,18.14,17.64,18.4,17.74,18.02,18.24,18.5,18.38,18.58,18.68,18.2,-132.84,18.16,18.58,17.98,17.62,18.08,18.52,18.18,-132.82,18.18,18.38,18.14,18.27,18.17,17.79,18.11,18.14,18.32,18.26,133.02,18.11,17.97,18.6,18.07,18.51,17.96,18.1,17.9,18.04,17.76,18.48,18.0,18.4,18.22,18.24,17.92,18.02,17.98,18.26,18.02,17.64,17.94,18.48,18.02,18.4,17.98,17.64,14.14,26.26,25.38,26.67,26.14,28.12,26.66,29.8,24.36,27.36,26.86,29.42,25.1,28.16,26.02,27.65,27.14,26.18,25.13,25.77,27.77,28.02,28.14,29.78,26.43,29.05,26.17,30.39,27.98,23.96,23.45,23.2,16.6019,53.1586,16.3041,49.5544,911.106,3.05097,3.05097,163.167,7.0361,17.34,0.076
2020-09-09 03:48:00,2.866725,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.61,-0.51,1.3,1.76,0.18,0.16,0.17,1.44,-0.16,0.07,1.25,-0.18,-0.3,0.04,0.12,0.08,0.74,18.4,17.88,17.84,17.34,17.28,16.62,16.78,132.4,17.28,17.1,17.17,16.49,17.33,16.96,17.44,18.14,17.62,17.9,18.16,-135.7,17.52,-135.7,16.68,17.24,17.1,16.88,16.9,17.28,17.46,-135.7,16.12,17.69,18.01,-135.7,17.26,17.16,17.96,17.08,17.7,17.24,17.32,18.62,18.14,16.26,17.96,15.32,17.14,6.44,17.55,17.51,17.62,17.68,-134.61,16.97,16.91,16.96,17.08,-134.64,16.46,16.94,17.44,16.4,17.54,17.6,134.48,16.88,16.72,17.34,17.3,-134.62,16.66,16.38,16.18,16.54,-134.62,16.6,16.88,11.36,6.91,33.12,30.34,28.2,29.45,28.64,27.65,30.15,30.89,-136.72,24.39,25.33,23.75,23.92,20.78,20.13,22.53,21.65,20.2,19.38,20.8,21.44,21.08,21.66,20.1,21.96,20.94,21.34,20.66,21.5,20.2,21.18,20.12,21.42,19.84,21.09,19.35,21.62,20.41,18.67,18.59,17.09,19.23,18.91,19.11,19.78,21.24,-324.92,20.26,17.84,148.48,18.0,349.0,17.8,17.32,17.74,-132.38,23.46,19.89,19.46,18.2,20.44,21.1,17.42,17.58,17.34,17.46,17.08,17.5,18.03,18.48,17.74,17.39,19.42,21.82,17.98,18.16,18.2,18.14,17.6,18.42,17.71,17.99,18.27,18.52,18.38,18.56,18.67,18.21,-132.84,18.18,18.6,17.96,17.54,18.08,18.52,18.2,-132.82,18.22,18.38,18.14,18.26,18.18,17.76,18.14,18.16,18.34,18.24,133.02,18.1,17.96,18.66,18.06,18.52,17.96,18.1,17.88,18.04,17.74,18.44,18.0,18.4,18.18,18.24,17.9,18.02,17.98,18.27,18.01,17.53,17.93,18.46,18.04,18.38,17.98,17.62,21.77,26.12,25.42,26.55,26.14,28.2,26.66,29.64,24.38,27.44,26.9,29.42,25.12,27.87,26.03,27.99,27.11,26.23,25.13,25.84,27.78,28.31,28.2,29.72,26.4,29.04,26.17,30.49,28.02,23.98,23.45,23.22,16.6108,53.0434,16.3195,49.4148,911.106,3.10423,3.10423,161.752,7.01279,17.34,0.076
2020-09-09 03:49:00,2.89725,-0.46,-0.06,-0.18,0.0,-0.14,0.16,1.44,0.1,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.68,-2.76,-0.5,1.3,0.4,0.18,0.16,0.16,1.44,-0.16,0.08,1.25,-0.17,-0.29,0.03,0.11,0.11,0.74,18.54,18.1,18.0,17.32,17.28,16.62,16.8,132.4,17.33,17.11,17.27,16.46,17.31,16.98,17.48,18.34,17.59,17.83,18.12,-135.7,17.48,-135.7,16.72,17.2,17.08,16.86,16.88,17.24,17.46,-135.7,16.2,17.64,17.94,-135.7,17.24,17.18,17.98,17.06,17.66,17.22,17.28,18.6,18.1,16.32,17.9,15.31,17.11,6.38,17.6,17.54,17.58,17.66,-134.6,17.06,16.94,16.94,17.04,-134.64,16.58,16.86,17.4,16.56,17.51,17.55,134.48,16.92,16.7,17.32,17.22,-134.64,16.68,16.4,16.16,16.58,-134.6,16.58,16.96,11.2,3.2,30.78,28.7,26.68,26.43,26.1,26.06,27.92,28.61,-135.94,22.15,22.35,21.44,22.44,19.71,18.5,21.34,19.66,18.28,18.38,18.74,21.44,21.08,21.66,20.1,21.96,20.94,21.34,20.66,21.5,20.2,21.18,20.12,21.42,19.84,21.09,19.35,21.62,20.41,18.67,18.59,17.09,19.23,18.91,19.11,19.78,21.24,-324.92,20.26,17.84,148.48,18.0,349.0,17.89,17.33,17.76,-132.38,23.35,19.87,19.44,18.2,20.42,21.12,17.49,17.6,17.36,17.52,17.1,17.58,18.02,18.46,17.78,17.48,19.42,21.79,17.96,18.15,18.22,18.14,17.64,18.4,17.74,18.02,18.24,18.5,18.38,18.58,18.68,18.2,-132.84,18.16,18.58,17.98,17.62,18.08,18.52,18.18,-132.82,18.18,18.38,18.14,18.27,18.17,17.79,18.11,18.14,18.32,18.26,133.02,18.11,17.97,18.6,18.07,18.51,17.96,18.1,17.9,18.04,17.76,18.48,18.0,18.4,18.22,18.24,17.92,18.02,17.98,18.26,18.02,17.64,17.94,18.48,18.02,18.4,17.98,17.64,21.77,26.12,25.42,26.55,26.14,28.2,26.66,29.64,24.38,27.44,26.9,29.42,25.12,27.87,26.03,27.99,27.11,26.23,25.13,25.84,27.78,28.31,28.2,29.72,26.4,29.04,26.17,30.49,28.02,23.98,23.45,23.22,16.67,52.8369,16.3743,49.2058,911.267,3.25072,3.25072,161.956,7.01077,17.34,0.076
2020-09-09 03:50:00,2.879625,-0.46,-0.06,-0.18,0.0,-0.16,0.16,1.44,0.08,0.8,1.26,-0.48,1.42,-0.64,0.16,-0.7,-2.61,-0.51,1.3,1.76,0.18,0.16,0.17,1.44,-0.16,0.07,1.25,-0.18,-0.3,0.04,0.12,0.08,0.74,18.44,18.0,17.82,17.3,17.23,16.6,16.81,132.4,17.47,17.11,17.26,16.46,17.3,16.96,17.36,18.38,17.59,17.83,18.12,-135.7,17.48,-135.7,16.72,17.2,17.08,16.86,16.88,17.24,17.46,-135.7,16.2,17.64,17.94,-135.7,17.24,17.18,17.98,17.06,17.66,17.22,17.28,18.6,18.1,16.32,17.9,15.31,17.11,6.38,17.6,17.54,17.58,17.66,-134.6,17.06,16.94,16.94,17.04,-134.64,16.58,16.86,17.4,16.56,17.51,17.55,134.48,16.92,16.7,17.32,17.22,-134.64,16.68,16.4,16.16,16.58,-134.6,16.58,16.96,11.2,3.2,33.12,30.34,28.2,29.45,28.64,27.65,30.15,30.89,-136.72,24.39,25.33,23.75,23.92,20.78,20.13,22.53,21.65,20.2,19.38,20.8,21.6,21.14,21.71,20.22,22.01,21.06,21.52,20.75,21.52,20.32,21.26,20.14,21.6,19.9,21.24,19.54,21.78,20.5,18.64,18.54,17.06,19.22,18.88,19.06,19.98,21.3,-325.92,20.3,17.82,148.48,17.94,349.0,17.89,17.33,17.76,-132.38,23.35,19.87,19.44,18.2,20.42,21.12,17.49,17.6,17.36,17.52,17.1,17.58,18.02,18.46,17.78,17.48,19.42,21.79,17.96,18.15,18.22,18.14,17.64,18.4,17.74,18.02,18.24,18.5,18.38,18.58,18.68,18.2,-132.84,18.16,18.58,17.98,17.62,18.08,18.52,18.18,-132.82,18.18,18.38,18.14,18.27,18.17,17.79,18.11,18.14,18.32,18.24,133.02,18.1,17.96,18.66,18.06,18.52,17.96,18.1,17.88,18.04,17.74,18.44,18.0,18.4,18.18,18.24,17.9,18.02,17.98,18.27,18.01,17.53,17.93,18.46,18.04,18.38,17.98,17.62,21.22,26.28,25.42,26.76,26.14,28.16,26.68,29.84,24.4,27.6,26.9,29.49,25.15,28.12,26.07,27.7,27.14,26.18,25.17,25.81,27.78,28.16,28.2,29.8,26.41,29.08,26.18,30.51,28.03,23.96,23.49,23.2,16.6975,52.9256,16.4173,49.2019,911.186,3.30398,3.30398,166.809,7.06062,17.31,0.076
